"id","pasta_origem","arquivo_origem","paginas","formato","motivos_revisao","disciplina_sugerida","topico_sugerido","subtopico_sugerido","confianca","margem","enunciado"
"pc_pe_2027_material_00982","Raciocínio Lógico","Raciocínio Lógico/curso-362285-aula-03-ca96-completo.pdf","47-48","certo_errado","subtopic_mapping_review","Raciocínio Lógico","3. Razões, proporções e porcentagens","Regras de três simples e compostas","0.904","0.45","Julgue o item a seguir, considerando que, em uma investigação policial, a polícia civil procedeu à busca de um aparelho celular perdido em certa região de cerrado cuja área equivale a 10 quilômetros quadrados. Se três agentes policiais conseguem explorar 1 km2 da área mencionada em 8 dias, trabalhando 6 horas por dia, então, para que toda a região citada seja investigada em 15 dias, com agentes trabalhando as mesmas horas diárias, serão necessários mais de 15 agentes policiais."
"pc_pe_2027_material_00985","Raciocínio Lógico","Raciocínio Lógico/curso-362285-aula-03-ca96-completo.pdf","51-52","certo_errado","subtopic_mapping_review","Raciocínio Lógico","3. Razões, proporções e porcentagens","Divisão proporcional","1","0.45","Em uma turma, a nota final da prova de matemática do primeiro trimestre é diretamente proporcional à quantidade de horas estudadas pelo estudante e inversamente proporcional à quantidade de faltas do estudante. A partir da situação hipotética apresentada, julgue o item que se segue. Se um estudante que faltou 5 aulas no trimestre tiver tirado nota 80, então um estudante que faltou 8 aulas no trimestre terá tirado uma nota superior a 60."
"pc_pe_2027_material_00987","Raciocínio Lógico","Raciocínio Lógico/curso-362285-aula-03-ca96-completo.pdf","53-53","multipla_escolha","subtopic_mapping_review","Raciocínio Lógico","3. Razões, proporções e porcentagens","Divisão proporcional","0.471","1.75","Em certa localidade, o número de crimes registrados por mês é inversamente proporcional ao número de agentes de segurança em atuação no mês, e a constante de proporcionalidade depende de fatores como recursos disponíveis para uso da força policial, tamanho populacional e desigualdade social. Se, em dado mês, nessa localidade, havia um efetivo de 2.100 agentes de segurança e foram registrados 600 crimes, então, para atingir a meta de 450 registros de crimes por mês, o número de agentes de segurança em atuação deve ser igual a"
"pc_pe_2027_material_00989","Raciocínio Lógico","Raciocínio Lógico/curso-362285-aula-03-ca96-completo.pdf","72-73","multipla_escolha","subtopic_mapping_review","Raciocínio Lógico","4. Equações e inequações de primeiro e segundo graus","Equações e inequações de primeiro e segundo graus","0.542","1.3","Uma empresa que vende apenas um tipo de produto decidiu, em certo mês, aumentar o preço de venda desse produto em 10%. No entanto, os funcionários da empresa perceberam que a quantidade vendida diminuiu 10% em relação ao mês anterior ao aumento. Com base nessa situação hipotética, é correto afirmar que o faturamento dessa empresa depois da alteração do preço, comparado com o faturamento antes da alteração."
"pc_pe_2027_material_00990","Raciocínio Lógico","Raciocínio Lógico/curso-362285-aula-03-ca96-completo.pdf","73-74","multipla_escolha","options_missing|subtopic_mapping_review","Raciocínio Lógico","15. Problemas aritméticos, geométricos e matriciais","Problemas aritméticos, geométricos e matriciais","0.325","1.3","Acerca de rendas uniformes, taxas de juros, capitalização e desconto, julgue o seguinte item. Considere que, antes de uma grande promoção anual, uma loja aumente o preço de um produto em 10%. Considere, ainda, que no dia da promoção o preço do produto estava com 20% de desconto. Nessa situação, a porcentagem de desconto sobre o preço original do produto é de 12%. • Certo • Errado"
"pc_pe_2027_material_00991","Raciocínio Lógico","Raciocínio Lógico/curso-362285-aula-03-ca96-completo.pdf","74-75","multipla_escolha","options_missing","Raciocínio Lógico","4. Equações e inequações de primeiro e segundo graus","Equações e inequações de primeiro e segundo graus","0.85","6.3","Segundo o Instituto Brasileiro de Geografia e Estatística (IBGE), em 2022 a produção leiteira no Brasil foi de 34,6 bilhões de litros. Sul e Sudeste foram as duas maiores regiões produtoras do país, tendo sido responsáveis, respectivamente, por 35% e 34,8% de toda a produção nacional de leite. A partir das informações do texto precedente, julgue o item a seguir. No ano de 2022, a produção leiteira da região Sul superou a da região Sudeste em mais de 69 milhões de litros. • Certo • Errado"
"pc_pe_2027_material_00993","Raciocínio Lógico","Raciocínio Lógico/curso-362285-aula-03-ca96-completo.pdf","76-77","certo_errado","subtopic_mapping_review","Raciocínio Lógico","4. Equações e inequações de primeiro e segundo graus","Equações e inequações de primeiro e segundo graus","0.542","0.85","Julgue o item a seguir, considerando que 25 novos computadores tenham sido distribuídos pela Secretaria de Segurança Pública do DF para três de suas delegacias. Suponha que, do total de computadores nas três delegacias antes da referida distribuição, 25% estavam com defeito e 20% da parte restante estavam com hardware defasado, sem condições de uso. Nesse caso, antes da distribuição dos novos computadores, a quantidade de computadores em utilização nas três delegacias era inferior a 60% do total."
"pc_pe_2027_material_00995","Raciocínio Lógico","Raciocínio Lógico/curso-362285-aula-03-ca96-completo.pdf","78-79","certo_errado","subtopic_mapping_review","Raciocínio Lógico","3. Razões, proporções e porcentagens","Regras de três simples e compostas","0.888","0.45","Julgue o item a seguir, relativo a porcentagem. Se uma pessoa investiu 25% de seu salário líquido e se a parte não investida do salário líquido dela foi igual a R$ 4.200,00, então o valor investido foi de R$ 1.400,00."
"pc_pe_2027_material_01002","Raciocínio Lógico","Raciocínio Lógico/curso-362285-aula-04-b189-completo.pdf","18-18","certo_errado","subtopic_mapping_review","Raciocínio Lógico","15. Problemas aritméticos, geométricos e matriciais","Problemas aritméticos, geométricos e matriciais","0.542","0.85","Em um lote de 30 itens de um produto, 5 apresentam defeitos. Desse lote, 3 itens serão retirados ao acaso, sendo irrelevante a ordem deles. A partir dessa situação hipotética, julgue o item seguinte. A situação apresentada constitui um exemplo de arranjo."
"pc_pe_2027_material_01003","Raciocínio Lógico","Raciocínio Lógico/curso-362285-aula-04-b189-completo.pdf","18-19","certo_errado","subtopic_mapping_review","Raciocínio Lógico","12. Lógica de primeira ordem","Lógica de primeira ordem","0.417","1.1","Em um lote de 30 itens de um produto, 5 apresentam defeitos. Desse lote, 3 itens serão retirados ao acaso, sendo irrelevante a ordem deles. A partir dessa situação hipotética, julgue o item seguinte. O número de diferentes combinações de 3 itens que podem ser retirados do lote é igual a 4.060."
"pc_pe_2027_material_01004","Raciocínio Lógico","Raciocínio Lógico/curso-362285-aula-04-b189-completo.pdf","19-20","certo_errado","subtopic_mapping_review","Raciocínio Lógico","4. Equações e inequações de primeiro e segundo graus","Equações e inequações de primeiro e segundo graus","0.542","0.65","Considerando que, entre 900 candidatos ao cargo de agente de polícia civil, 630 tenham a habilidade de manuseio de arma de fogo e 480 tenham habilidade de cálculo, julgue o item a seguir. Supondo-se que haja 70 vagas disponíveis, o número de maneiras de selecionar os referidos candidatos para preenchê-las é 900!/830!."
"pc_pe_2027_material_01006","Raciocínio Lógico","Raciocínio Lógico/curso-362285-aula-04-b189-completo.pdf","21-22","multipla_escolha","subtopic_mapping_review","Raciocínio Lógico","12. Lógica de primeira ordem","Lógica de primeira ordem","0.888","0.45","Entre seis técnicos judiciários de determinado tribunal, três serão escolhidos para compor uma comissão e os outros três serão designados como suplentes. Nessa situação hipotética, considerando-se que os seis técnicos judiciários sejam igualmente capazes, a quantidade de maneiras em que a distribuição dos técnicos poderá ser feita é igual a"
"pc_pe_2027_material_01008","Raciocínio Lógico","Raciocínio Lógico/curso-362285-aula-06-af36-completo.pdf","26-27","multipla_escolha","subtopic_mapping_review","Raciocínio Lógico","15. Problemas aritméticos, geométricos e matriciais","Problemas aritméticos, geométricos e matriciais","0.379","1.95","Um controlador de tráfego aéreo observa no radar que dois aviões A e B, que se aproximam de Rio Branco, estão, respectivamente, a 50 km e 80 km de distância de seu aeroporto. No radar, verifica-se que o ângulo entre as linhas de visada formadas pelos dois aviões e o aeroporto é de 60°. A partir dessa situação, assinale a opção que corresponde à distância entre os aviões A e"
"pc_pe_2027_material_01011","Raciocínio Lógico","Raciocínio Lógico/curso-362285-aula-06-af36-completo.pdf","31-32","multipla_escolha","subtopic_mapping_review","Raciocínio Lógico","3. Razões, proporções e porcentagens","Regras de três simples e compostas","0.525","1.75","O diagrama esquemático a seguir é composto por três figuras identificadas por A, B e C, que representam o Pórtico de Joinville, também conhecido como Pórtico da XV. Na figura identificada por A no diagrama 12A2, a medida do ângulo a é"
"pc_pe_2027_material_01012","Raciocínio Lógico","Raciocínio Lógico/curso-362285-aula-06-af36-completo.pdf","32-33","certo_errado","subtopic_mapping_review","Raciocínio Lógico","9. Estruturas lógicas","Estruturas lógicas","0.271","0.65","Com base na figura precedente, em que é apresentada uma circunferência de raio 20, julgue o item que se segue. A tangente do arco AJ é inferior a 1,9."
"pc_pe_2027_material_01013","Raciocínio Lógico","Raciocínio Lógico/curso-362285-aula-06-af36-completo.pdf","33-34","multipla_escolha","explanation_incomplete|subtopic_mapping_review","Raciocínio Lógico","11. Lógica sentencial ou proposicional","Proposições simples e compostas","0.108","0","Para alcançar o ponto B, localizado em uma parede, a 12 metros do solo, uma escada com 15 metros de comprimento foi apoiada no ponto A e no ponto B, conforme a figura a seguir. Com base nessas informações, para se alcançar o ponto C, localizado na parede 28 metros acima do ponto B, o tamanho da escada, que deve ser apoiada no ponto A e no ponto C, em metros, deverá ser igual a"
"pc_pe_2027_material_01014","Raciocínio Lógico","Raciocínio Lógico/curso-362285-aula-06-af36-completo.pdf","34-34","multipla_escolha","subtopic_mapping_review","Raciocínio Lógico","11. Lógica sentencial ou proposicional","Proposições simples e compostas","0.271","1.3","“...e, graças à atuação do corpo de bombeiros, apenas 5% da reserva florestal foi perdida no incêndio”. Considerando-se que o formato da reserva florestal citada no trecho da reportagem precedente corresponda a um retângulo de 800 metros de largura por 1.200 metros de comprimento, conclui-se que a área queimada no incêndio, em m2, corresponde a"
